Product code;Language;Price;Price tiers;Crossed out price;Combination
5673476133;en;80;;;test import prices ans stocks EN: option 2
5673476133;en;81;;;test import prices ans stocks EN: option 3
5673476133;en;82;;;test import prices ans stocks EN: option 4
5673476133;fr;83;;;test import prices ans stocks: option 1
5673476133;fr;84;;;test import prices ans stocks: option 2
5673476133;en;85;;;test import prices ans stocks EN: option 2
5673476133;fr;86;;;test import prices ans stocks: option 6
5673476133;en;87;;;test import prices ans stocks EN: option 6
5673476133;fr;88;;;test import prices ans stocks: option 6
5673476133;en;89;;;test import prices ans stocks EN: option 6
5673476133;fr;90;;;test import prices ans stocks: option 5
